ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
KEY$J|KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F|N|KEYpJ|N|100|N|KEY-J
KEY$K|KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G|N|KEYpK|N|100|N|KEY-K
KEYS|Keysight Technologies Inc. Common Stock|N|KEYS|N|100|N|KEYS
KF|Korea Fund, Inc. (The) New Common Stock|N|KF|N|100|N|KF
KFS|Kingsway Financial Services, Inc. Common Stock (DE)|N|KFS|N|100|N|KFS
KFY|Korn Ferry Common Stock|N|KFY|N|100|N|KFY
KFYP|KraneShares CICC China Leaders 100 Index ETF|P|KFYP|Y|100|N|KFYP
KGC|Kinross Gold Corporation Common Stock|N|KGC|N|100|N|KGC
KGRN|KraneShares MSCI China Environment Index ETF|P|KGRN|Y|100|N|KGRN
KIE|SPDR S&P Insurance ETF|P|KIE|Y|100|N|KIE
KIM|Kimco Realty Corporation Common Stock|N|KIM|N|100|N|KIM
KIM$L|Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share|N|KIMpL|N|100|N|KIM-L
KIM$M|Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share|N|KIMpM|N|100|N|KIM-M
KIO|KKR Income Opportunities Fund Common Shares|N|KIO|N|100|N|KIO
KIQ|Kelso Technologies Inc Ordinary Shares|A|KIQ|N|100|N|KIQ
KJAN|Innovator ETFs Trust Innovator Russell 2000 Power Buffer ETF - January|Z|KJAN|Y|100|N|KJAN
KKR|KKR & Co. Inc. Class A Common Stock|N|KKR|N|100|N|KKR
KKR$A|KKR & Co. Inc. 6.75% Series A Preferred Stock|N|KKRpA|N|100|N|KKR-A
KKR$B|KKR & Co. Inc. 6.50% Series B Preferred Stock|N|KKRpB|N|100|N|KKR-B
KL|Kirkland Lake Gold Ltd. Common Shares|N|KL|N|100|N|KL
KLCD|KFA Large Cap Quality Dividend Index ETF|P|KLCD|Y|100|N|KLCD
KLDW|Knowledge Leaders Developed World ETF|P|KLDW|Y|100|N|KLDW
KLR|Kaleyra, Inc. Common Stock|A|KLR|N|100|N|KLR
KLR.W|Kaleyra, Inc. Warrants|A|KLR.WS|N|100|N|KLR+
KMB|Kimberly-Clark Corporation Common Stock|N|KMB|N|100|N|KMB
KMED|KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF|P|KMED|Y|100|N|KMED
KMF|Kayne Anderson Midstream Energy Fund, Inc Common Stock|N|KMF|N|100|N|KMF
KMI|Kinder Morgan, Inc. Common Stock|N|KMI|N|100|N|KMI
KMPR|Kemper Corporation|N|KMPR|N|100|N|KMPR
KMT|Kennametal Inc. Common Stock|N|KMT|N|100|N|KMT
KMX|CarMax Inc|N|KMX|N|100|N|KMX
KN|Knowles Corporation Common Stock|N|KN|N|100|N|KN
KNAB|MicroSectors U.S. Big Banks Index Inverse ETNs|P|KNAB|N|100|N|KNAB
KNG|ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF|Z|KNG|Y|100|N|KNG
KNL|Knoll, Inc. Common Stock|N|KNL|N|100|N|KNL
KNOP|KNOT Offshore Partners LP Common Units representing Limited Partner Interests|N|KNOP|N|100|N|KNOP
KNOW|Direxion All Cap Insider Sentiment Shares|P|KNOW|Y|100|N|KNOW
KNX|Knight-Swift Transportation Holdings Inc.|N|KNX|N|100|N|KNX
KO|Coca-Cola Company (The) Common Stock|N|KO|N|100|N|KO
KOCT|Innovator Russell 2000 Power Buffer ETF - October|Z|KOCT|Y|100|N|KOCT
KODK|Eastman Kodak Company Common New|N|KODK|N|100|N|KODK
KOF|Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)|N|KOF|N|100|N|KOF
KOIN|Innovation Shares NextGen Protocol ETF|P|KOIN|Y|100|N|KOIN
KOL|VanEck Vectors Coal ETF|P|KOL|Y|100|N|KOL
KOLD|ProShares UltraShort Bloomberg Natural Gas|P|KOLD|Y|100|N|KOLD
KOMP|SPDR S&P Kensho New Economies Composite ETF|P|KOMP|Y|100|N|KOMP
KOP|Koppers Holdings Inc. Koppers Holdings Inc. Common Stock|N|KOP|N|100|N|KOP
KORP|American Century Diversified Corporate Bond ETF|P|KORP|Y|100|N|KORP
KORU|Direxion Daily South Korea Bull 3X Shares|P|KORU|Y|100|N|KORU
KOS|Kosmos Energy Ltd. Common Shares (DE)|N|KOS|N|100|N|KOS
KR|Kroger Company (The) Common Stock|N|KR|N|100|N|KR
KRA|Kraton Corporation Common Stock|N|KRA|N|100|N|KRA
KRC|Kilroy Realty Corporation Common Stock|N|KRC|N|100|N|KRC
KRE|SPDR S&P Regional Banking ETF|P|KRE|Y|100|N|KRE
KREF|KKR Real Estate Finance Trust Inc. Common Stock|N|KREF|N|100|N|KREF
KRG|Kite Realty Group Trust Common Stock|N|KRG|N|100|N|KRG
KRO|Kronos Worldwide Inc Common Stock|N|KRO|N|100|N|KRO
KRP|Kimbell Royalty Partners Common Units Representing Limited Partner Interests|N|KRP|N|100|N|KRP
KSA|iShares Trust iShares MSCI Saudi Arabia ETF|P|KSA|Y|100|N|KSA
KSCD|KFA Small Cap Quality Dividend Index ETF|P|KSCD|Y|100|N|KSCD
KSM|DWS Strategic Municipal Income Trust|N|KSM|N|100|N|KSM
KSS|Kohl's Corporation Common Stock|N|KSS|N|100|N|KSS
KSU|Kansas City Southern Common Stock|N|KSU|N|100|N|KSU
KSU$|Kansas City Southern Preferred Stock|N|KSUp|N|10|N|KSU-
KT|KT Corporation Common Stock|N|KT|N|100|N|KT
KTB|Kontoor Brands, Inc. Common Stock |N|KTB|N|100|N|KTB
KTF|DWS Municipal Income Trust|N|KTF|N|100|N|KTF
KTH|Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock|N|KTH|N|100|N|KTH
KTN|Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)|N|KTN|N|100|N|KTN
KTP|Corts 7.625 Pfd Common Stock|N|KTP|N|100|N|KTP
KURE|KraneShares MSCI All China Health Care Index ETF|P|KURE|Y|100|N|KURE
KW|Kennedy-Wilson Holdings Inc. Common Stock|N|KW|N|100|N|KW
KWEB|KraneShares Trust KraneShares CSI China Internet ETF|P|KWEB|Y|100|N|KWEB
KWR|Quaker Chemical Corporation Common Stock|N|KWR|N|100|N|KWR
KXI|iShares Global Consumer Staples ETF|P|KXI|Y|100|N|KXI
KYN|Kayne Anderson MLP/Midstream Investment Company Common Stock|N|KYN|N|100|N|KYN
L|Loews Corporation Common Stock|N|L|N|100|N|L
LABD|Direxion Daily S&P Biotech Bear 3X Shares|P|LABD|Y|100|N|LABD
LABU|Direxion Daily S&P Biotech Bull 3X Shares|P|LABU|Y|100|N|LABU
LAC|Lithium Americas Corp. Common Shares|N|LAC|N|100|N|LAC
LACK|Direxion Daily Consumer Staples Bear 3X Shares|P|LACK|Y|100|N|LACK
LAD|Lithia Motors, Inc. Common Stock|N|LAD|N|100|N|LAD
LADR|Ladder Capital Corp Class A Common Stock|N|LADR|N|100|N|LADR
LAIX|LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share|N|LAIX|N|100|N|LAIX
LAZ|Lazard LTD. Lazard, LTD. Class A Common Stock|N|LAZ|N|100|N|LAZ
LB|L Brands, Inc.|N|LB|N|100|N|LB
LBDC|2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24, 2041|P|LBDC|N|100|N|LBDC
LBJ|Direxion Daily Latin America 3x Bull Shares|P|LBJ|Y|100|N|LBJ
LBRT|Liberty Oilfield Services Inc. Class A Common Stock|N|LBRT|N|100|N|LBRT
LBY|Libbey, Inc. Common Stock|A|LBY|N|100|N|LBY
LC|LendingClub Corporation Common Stock|N|LC|N|100|N|LC
LCI|Lannett Co Inc Common Stock|N|LCI|N|100|N|LCI
LCII|LCI Industries|N|LCII|N|100|N|LCII
LCR|Leuthold Core ETF|P|LCR|Y|100|N|LCR
LCTX|Lineage Cell Therapeutics, Inc. Common Stock|A|LCTX|N|100|N|LCTX
LD|iPath Bloomberg Lead Subindex Total Return SM Index ETN|P|LD|N|100|N|LD
LDL|Lydall, Inc. Common Stock|N|LDL|N|100|N|LDL
LDOS|Leidos Holdings, Inc. Common Stock|N|LDOS|N|100|N|LDOS
LDP|Cohen & Steers Limited Duration Preferred and Income Fund, Inc.|N|LDP|N|100|N|LDP
LDRS|Innovator IBD ETF Leaders ETF|P|LDRS|Y|100|N|LDRS
LDUR|PIMCO Enhanced Low Duration Active Exchange-Traded Fund|P|LDUR|Y|100|N|LDUR
LEA|Lear Corporation Common Stock|N|LEA|N|100|N|LEA
LEAD|Realty Shares DIVCON Leaders Dividend ETF|Z|LEAD|Y|100|N|LEAD
LEAF|Leaf Group Ltd. Common Stock|N|LEAF|N|100|N|LEAF
LEE|Lee Enterprises, Incorporated Common Stock|N|LEE|N|100|N|LEE
LEG|Leggett & Platt, Incorporated Common Stock|N|LEG|N|100|N|LEG
LEJU|Leju Holdings Limited American Depositary Shares, each representing one Ordinary share|N|LEJU|N|100|N|LEJU
LEMB|iShares J.P. Morgan EM Local Currency Bond|P|LEMB|Y|100|N|LEMB
LEN|Lennar Corporation Class A Common Stock|N|LEN|N|100|N|LEN
LEN.B|Lennar Corporation Class B|N|LEN.B|N|100|N|LEN.B
LEND|Amplify CrowdBureau Peer-to-Peer  Lending & Crowdfunding ETF|P|LEND|Y|100|N|LEND
LEO|BNY Mellon Strategic Municipals, Inc. Common Stock|N|LEO|N|100|N|LEO
LEU|Centrus Energy Corp. Class A Common Stock|A|LEU|N|100|N|LEU
LEVI|Levi Strauss & Co Class A Common Stock|N|LEVI|N|100|N|LEVI
LFC|China Life Insurance Company Limited American Depositary Shares|N|LFC|N|100|N|LFC
LFEQ|VanEck Vectors Long/Flat Trend ETF|P|LFEQ|Y|100|N|LFEQ
LGC|Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share|N|LGC|N|100|N|LGC
LGC.U|Legacy Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock|N|LGC.U|N|100|N|LGC=
LGC.W|Legacy Acquisition Corp. Warrants, exercisable for one-half of one share of Class A Common Stock for $5.75 per half share, or $11.50 per whole share|N|LGC.WS|N|100|N|LGC+
LGF.A|Lions Gate Entertainment Corporation Class A Voting Shares|N|LGF.A|N|100|N|LGF.A
LGF.B|Lions Gate Entertainment Corporation Class B Non-Voting Shares|N|LGF.B|N|100|N|LGF.B
LGH|HCM Defender 500 Index ETF|P|LGH|Y|100|N|LGH
LGI|Lazard Global Total Return and Income Fund Common Stock|N|LGI|N|100|N|LGI
LGL|LGL Group, Inc. (The) Common Stock|A|LGL|N|100|N|LGL
LGLV|SPDR SSGA US Large Cap Low Volatility Index ETF|P|LGLV|Y|100|N|LGLV
LGOV|First Trust Long Duration Opportunities ETF|P|LGOV|Y|100|N|LGOV
LH|Laboratory Corporation of America Holdings Common Stock|N|LH|N|100|N|LH
LHC|Leo Holdings Corp. Class A Ordinary Shares|N|LHC|N|100|N|LHC
LHC.U|Leo Holdings Corp. Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant|N|LHC.U|N|100|N|LHC=
LHC.W|Leo Holdings Corp. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50|N|LHC.WS|N|100|N|LHC+
LHX|L3Harris Technologies, Inc. Common Stock|N|LHX|N|100|N|LHX
LII|Lennox International, Inc. Common Stock|N|LII|N|100|N|LII
LIN|Linde plc Ordinary Share|N|LIN|N|100|N|LIN
LINX|Linx S.A. American Depositary Shares, each representing one common share|N|LINX|N|100|N|LINX
LIT|Global X Lithium & Battery Tech ETF|P|LIT|Y|100|N|LIT
LITB|LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares|N|LITB|N|100|N|LITB
LKOR|FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund|Z|LKOR|Y|100|N|LKOR
LL|Lumber Liquidators Holdings, Inc Common Stock|N|LL|N|100|N|LL
LLEX|Lilis Energy, Inc. Common Stock|A|LLEX|N|100|N|LLEX
LLY|Eli Lilly and Company Common Stock|N|LLY|N|100|N|LLY
LM|Legg Mason, Inc. Common Stock|N|LM|N|100|N|LM
LMHA|Legg Mason, Inc. 6.375% Junior Subordinated Notes due 2056|N|LMHA|N|100|N|LMHA
LMHB|Legg Mason, Inc. 5.45% Junior Subordinated Notes due 2056|N|LMHB|N|100|N|LMHB
LMLB|ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due June 24, 2044|P|LMLB|Y|100|N|LMLB
LMLP|ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN|P|LMLP|N|100|N|LMLP
LMT|Lockheed Martin Corporation Common Stock|N|LMT|N|100|N|LMT
LN|LINE Corporation American Depositary Shares (each representing one share of Common Stock)|N|LN|N|100|N|LN
LNC|Lincoln National Corporation Common Stock|N|LNC|N|100|N|LNC
LND|Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)|N|LND|N|100|N|LND
LNG|Cheniere Energy, Inc. Common Stock|A|LNG|N|100|N|LNG
LNN|Lindsay Corporation Common Stock|N|LNN|N|100|N|LNN
LODE|Comstock Mining, Inc. Common Stock|A|LODE|N|100|N|LODE
LOMA|Loma Negra Compania Industrial Argentina Sociedad Anonima ADS|N|LOMA|N|100|N|LOMA
LOUP|Innovator Loup Frontier Tech E|P|LOUP|Y|100|N|LOUP
LOV|Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)|A|LOV|N|100|N|LOV
LOW|Lowe's Companies, Inc. Common Stock|N|LOW|N|100|N|LOW
LOWC|SPDR MSCI ACWI Low Carbon Target ETF|P|LOWC|Y|100|N|LOWC
LPG|Dorian LPG Ltd. Common Stock|N|LPG|N|100|N|LPG
LPI|Laredo Petroleum, Inc. Common Stock|N|LPI|N|100|N|LPI
LPL|LG Display Co, Ltd AMERICAN DEPOSITORY SHARES|N|LPL|N|100|N|LPL
LPX|Louisiana-Pacific Corporation Common Stock|N|LPX|N|100|N|LPX
LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF|P|LQD|Y|100|N|LQD
LQDH|iShares Interest Rate Hedged Corporate Bond ETF|P|LQDH|Y|100|N|LQDH
LQDI|iShares Inflation Hedged Corporate Bond ETF|Z|LQDI|Y|100|N|LQDI
LRET|ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5, 2045|P|LRET|N|100|N|LRET
LRGF|iShares Edge MSCI Multifactor USA ETF|P|LRGF|Y|100|N|LRGF
LRN|K12 Inc Common Stock|N|LRN|N|100|N|LRN
LRNZ|TrueMark Technology, AI & Deep Learning ETF|P|LRNZ|Y|100|N|LRNZ
LSAF|LeaderShares AlphaFactor US Core Equity ETF|P|LSAF|Y|100|N|LSAF
LSI|Life Storage, Inc. Common Stock|N|LSI|N|100|N|LSI
LSLT|Salt Low truBeta US Market ETF|Z|LSLT|Y|100|N|LSLT
LSST|Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF|P|LSST|Y|100|N|LSST
LTC|LTC Properties, Inc. Common Stock|N|LTC|N|100|N|LTC
LTHM|Livent Corporation Common Stock|N|LTHM|N|100|N|LTHM
LTL|ProShares Ultra Telecommunications ProShares|P|LTL|Y|100|N|LTL
LTM|LATAM Airlines Group S.A.|N|LTM|N|100|N|LTM
LTPZ|Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund|P|LTPZ|Y|100|N|LTPZ
LUB|Luby's, Inc. Common Stock|N|LUB|N|100|N|LUB
LUV|Southwest Airlines Company Common Stock|N|LUV|N|100|N|LUV
LVHB|Innovator Lunt Low Vol/High Beta Tactical ETF|Z|LVHB|Y|100|N|LVHB
LVHE|Legg Mason Emerging Markets Low Volatility High Dividend ETF|Z|LVHE|Y|100|N|LVHE
LVHI|Legg Mason International Low Volatility High Dividend ETF|Z|LVHI|Y|100|N|LVHI
LVS|Las Vegas Sands Corp. Common Stock|N|LVS|N|100|N|LVS
LVUS|Hartford Multifactor Low Volatility US Equity ETF|Z|LVUS|Y|100|N|LVUS
LW|Lamb Weston Holdings, Inc. Common Stock |N|LW|N|100|N|LW
LXFR|Luxfer Holdings PLC Ordinary Shares|N|LXFR|N|100|N|LXFR
LXP|Lexington Realty Trust Common Stock|N|LXP|N|100|N|LXP
LXP$C|Lexington Realty Trust  Preferred Conv. Series C|N|LXPpC|N|100|N|LXP-C
LXU|LSB Industries, Inc. Common Stock|N|LXU|N|100|N|LXU
LYB|LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)|N|LYB|N|100|N|LYB
LYG|Lloyds Banking Group Plc American Depositary Shares|N|LYG|N|100|N|LYG
LYV|Live Nation Entertainment, Inc. Common Stock|N|LYV|N|100|N|LYV
LZB|La-Z-Boy Incorporated Common Stock|N|LZB|N|100|N|LZB
M|Macy's Inc Common Stock|N|M|N|100|N|M
MA|Mastercard Incorporated Common Stock|N|MA|N|100|N|MA
MAA|Mid-America Apartment Communities, Inc. Common Stock|N|MAA|N|100|N|MAA
MAA$I|Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock|N|MAApI|N|100|N|MAA-I
MAAX|VanEck Vectors Municipal Allocation ETF|Z|MAAX|Y|100|N|MAAX
MAC|Macerich Company (The) Common Stock|N|MAC|N|100|N|MAC
MAG|MAG Silver Corporation Ordinary Shares|A|MAG|N|100|N|MAG
MAGA|Point Bridge GOP Stock Tracker ETF|Z|MAGA|Y|100|N|MAGA
MAIN|Main Street Capital Corporation Common Stock|N|MAIN|N|100|N|MAIN
MAN|ManpowerGroup Common Stock|N|MAN|N|100|N|MAN
MANU|Manchester United Ltd. Class A Ordinary Shares|N|MANU|N|100|N|MANU
MARB|First Trust Merger Arbitrage ETF|P|MARB|Y|100|N|MARB
MAS|Masco Corporation Common Stock|N|MAS|N|100|N|MAS
MATX|Matson, Inc. Common Stock|N|MATX|N|100|N|MATX
MAV|Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest|N|MAV|N|100|N|MAV
MAXR|Maxar Technologies Inc.|N|MAXR|N|100|N|MAXR
MBI|MBIA Inc. Common Stock|N|MBI|N|100|N|MBI
MBT|Mobile TeleSystems PJSC|N|MBT|N|100|N|MBT
MC|Moelis & Company Class A Common Stock|N|MC|N|100|N|MC
MCA|Blackrock MuniYield California Quality Fund, Inc. Common Stock|N|MCA|N|100|N|MCA
MCB|Metropolitan Bank Holding Corp. Common Stock|N|MCB|N|100|N|MCB
MCC|Medley Capital Corporation Common Stock|N|MCC|N|100|N|MCC
MCD|McDonald's Corporation Common Stock|N|MCD|N|100|N|MCD
MCF|Contango Oil & Gas Company Common Stock (TX)|A|MCF|N|100|N|MCF
MCI|Barings Corporate Investors Common Stock|N|MCI|N|100|N|MCI
MCK|McKesson Corporation Common Stock|N|MCK|N|100|N|MCK
MCN|Madison Covered Call & Equity Strategy Fund Common Stock|N|MCN|N|100|N|MCN
MCO|Moody's Corporation Common Stock|N|MCO|N|100|N|MCO
MCR|MFS Charter Income Trust Common Stock|N|MCR|N|100|N|MCR
MCRO|IQ Hedge Macro Tracker ETF|P|MCRO|Y|100|N|MCRO
MCS|Marcus Corporation (The) Common Stock|N|MCS|N|100|N|MCS
MCV|Medley Capital Corporation 6.125% Senior Notes due 2023|N|MCV|N|100|N|MCV
MCX|Medley Capital Corporation 6.50% Notes due 2021|N|MCX|N|100|N|MCX
MCY|Mercury General Corporation Common Stock|N|MCY|N|100|N|MCY
MD|Mednax, Inc. Common Stock|N|MD|N|100|N|MD
MDC|M.D.C. Holdings, Inc. Common Stock|N|MDC|N|100|N|MDC
MDLA|Medallia, Inc. Common Stock|N|MDLA|N|100|N|MDLA
MDLQ|Medley LLC 7.25% Notes due 2024|N|MDLQ|N|100|N|MDLQ
MDLX|Medley LLC 6.875% Senior Notes due 2026|N|MDLX|N|100|N|MDLX
MDLY|Medley Management Inc. Class A Common Stock|N|MDLY|N|100|N|MDLY
MDP|Meredith Corporation Common Stock|N|MDP|N|100|N|MDP
MDT|Medtronic plc. Ordinary Shares|N|MDT|N|100|N|MDT
MDU|MDU Resources Group, Inc. Common Stock (Holding Company)|N|MDU|N|100|N|MDU
MDY|SPDR MidCap Trust Series I|P|MDY|Y|100|N|MDY
MDYG|SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV)|P|MDYG|Y|100|N|MDYG
MDYV|SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD|P|MDYV|Y|100|N|MDYV
MEAR|iShares Short Maturity Municipal Bond ETF|Z|MEAR|Y|100|N|MEAR
MEC|Mayville Engineering Company, Inc. Common Stock|N|MEC|N|100|N|MEC
MED|MEDIFAST INC Common Stock|N|MED|N|100|N|MED
MEI|Methode Electronics, Inc. Common Stock|N|MEI|N|100|N|MEI
MEN|Blackrock MuniEnhanced Fund, Inc Common Stock|N|MEN|N|100|N|MEN
MER$K|Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066|N|MERpK|N|100|N|MER-K
MET|MetLife, Inc. Common Stock|N|MET|N|100|N|MET
MET$A|MetLife, Inc. Preferred Series A Floating Rate|N|METpA|N|100|N|MET-A
MET$E|MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.|N|METpE|N|100|N|MET-E
MET$F|MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F|N|METpF|N|100|N|MET-F
MEXX|Direxion Daily MSCI Mexico Bull 3X Shares|P|MEXX|Y|100|N|MEXX
MFA|MFA Financial, Inc.|N|MFA|N|100|N|MFA
MFA$B|MFA Financial, Inc. Preferred Series B|N|MFApB|N|100|N|MFA-B
MFA$C|MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|MFApC|N|100|N|MFA-C
MFAC|Megalith Financial Acquisition Corp. Class A Common Stock|N|MFAC|N|100|N|MFAC
MFAC.U|Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par value, and one redeemable warrant|N|MFAC.U|N|100|N|MFAC=
MFAC.W|Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50|N|MFAC.WS|N|100|N|MFAC+
MFC|Manulife Financial Corporation Common Stock|N|MFC|N|100|N|MFC
MFD|Macquarie First Trust Global Common Stock|N|MFD|N|100|N|MFD
MFDX|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF|P|MFDX|Y|100|N|MFDX
MFEM|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF|P|MFEM|Y|100|N|MFEM
MFG|Mizuho Financial Group, Inc. Sponosred ADR (Japan)|N|MFG|N|100|N|MFG
MFGP|Micro Focus Intl PLC ADS each representing One Ord Sh|N|MFGP|N|100|N|MFGP
MFL|Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest|N|MFL|N|100|N|MFL
MFM|MFS Municipal Income Trust Common Stock|N|MFM|N|100|N|MFM
MFMS|Motley Fool Small-Cap Growth ETF|Z|MFMS|Y|100|N|MFMS
MFO|MFA Financial, Inc. 8.00% Senior Notes due 2042|N|MFO|N|100|N|MFO
MFT|Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest|N|MFT|N|100|N|MFT
MFUS|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF|P|MFUS|Y|100|N|MFUS
MFV|MFS Special Value Trust Common Stock|N|MFV|N|100|N|MFV
MG|Mistras Group Inc Common Stock|N|MG|N|100|N|MG
MGA|Magna International, Inc. Common Stock|N|MGA|N|100|N|MGA
MGC|Vanguard Mega Cap ETF|P|MGC|Y|100|N|MGC
MGF|MFS Government Markets Income Trust Common Stock|N|MGF|N|100|N|MGF
MGK|Vanguard Mega Cap Growth ETF|P|MGK|Y|100|N|MGK
MGM|MGM Resorts International Common Stock|N|MGM|N|100|N|MGM
MGP|MGM Growth Properties LLC Class A common shares representing limited liability company interests|N|MGP|N|100|N|MGP
MGR|Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059|N|MGR|N|100|N|MGR
MGU|Macquarie Global Infrastructure Total Return Fund Inc. Common Stock|N|MGU|N|100|N|MGU
MGV|Vanguard Mega Cap Value ETF|P|MGV|Y|100|N|MGV
MGY|Magnolia Oil & Gas Corporation Class A Common Stock|N|MGY|N|100|N|MGY
MH$A|Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)|N|MHpA|N|100|N|MH-A
MH$C|Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C|N|MHpC|N|100|N|MH-C
MH$D|Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D|N|MHpD|N|100|N|MH-D
MHD|Blackrock MuniHoldings Fund, Inc. Common Stock|N|MHD|N|100|N|MHD
MHE|BlackRock Massachusetts Tax-Exempt Trust|N|MHE|N|100|N|MHE
MHF|Western Asset Municipal High Income Fund, Inc. Common Stock|N|MHF|N|100|N|MHF
MHH|Mastech Digital, Inc Common Stock|A|MHH|N|100|N|MHH
MHI|Pioneer Municipal High Income Trust Common Shares of Beneficial Interest|N|MHI|N|100|N|MHI
MHK|Mohawk Industries, Inc. Common Stock|N|MHK|N|100|N|MHK
MHLA|Maiden Holdings, Ltd. 6.625% Notes due 2046|N|MHLA|N|100|N|MHLA
MHN|Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock|N|MHN|N|100|N|MHN
MHNC|Maiden Holdings North America, Ltd. 7.75% Notes due 2043|N|MHNC|N|100|N|MHNC
MHO|M/I Homes, Inc. Common Stock|N|MHO|N|100|N|MHO
MIC|Macquarie Infrastructure Corporation Common Stock|N|MIC|N|100|N|MIC
MICR|Micron Solutions, Inc. Common Stock|A|MICR|N|100|N|MICR
MIDF|iShares Edge MSCI Multifactor USA Mid-Cap ETF|P|MIDF|Y|100|N|MIDF
MIDU|Direxion Mid Cap Bull 3X Shares|P|MIDU|Y|100|N|MIDU
MIDZ|Direxion Mid Cap Bear 3X Shares|P|MIDZ|Y|100|N|MIDZ
MIE|Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock|N|MIE|N|100|N|MIE
MIN|MFS Intermediate Income Trust Common Stock|N|MIN|N|100|N|MIN
MINC|AdvisorShares Newfleet Multi-sector Income ETF|P|MINC|Y|100|N|MINC
MINT|PIMCO Enhanced Short Maturity 
